Destination Service,count
HTTP,21331506
6667.0,2329914
FTP,1825
DNS,752
SSH,538
1026.0,199
NetBIOS Name Service,130
113.0,62
1025.0,52
HTTPS,42
161.0,42
Telnet,42
1390.0,14
1140.0,14
3998.0,13
1146.0,13
27177.0,13
3186.0,13
2526.0,13
1389.0,13
2555.0,12
3952.0,12
1386.0,12
25039.0,12
7460.0,12
2847.0,12
16755.0,12
12441.0,12
46889.0,11
7487.0,11
57379.0,11
14693.0,11
4051.0,11
1385.0,11
29137.0,11
50365.0,11
35393.0,11
31804.0,11
36532.0,11
60738.0,11
23033.0,11
15651.0,11
17281.0,10
25542.0,10
13616.0,10
18310.0,10
54658.0,10
15607.0,10
19314.0,10
20691.0,10
34986.0,10
65500.0,10
46924.0,10
17310.0,10
1671.0,10
60721.0,10
57411.0,10
14588.0,10
29532.0,10
50372.0,10
56800.0,10
65528.0,10
29098.0,10
57881.0,10
57916.0,10
54692.0,10
43885.0,10
1144.0,9
25052.0,9
2533.0,9
12190.0,9
65112.0,9
1525.0,8
2425.0,8
34994.0,8
1346.0,8
1599.0,8
2353.0,8
9278.0,8
1325.0,8
1688.0,8
2046.0,8
14339.0,8
1435.0,8
1483.0,8
1391.0,8
45531.0,8
2285.0,8
1281.0,8
1943.0,8
514.0,8
1777.0,7
2133.0,7
2310.0,7
1301.0,7
1515.0,7
22063.0,7
1620.0,7
1288.0,7
1860.0,7
2052.0,7
1775.0,7
4022.0,7
1489.0,7
2496.0,7
1510.0,7
1764.0,7
1851.0,7
1999.0,7
1820.0,7
2934.0,7
3151.0,7
1291.0,7
1312.0,7
1546.0,7
1881.0,7
1197.0,7
2123.0,7
2460.0,7
2026.0,7
2986.0,7
1690.0,7
1396.0,7
1566.0,7
4152.0,7
1032.0,7
2916.0,7
1702.0,7
1933.0,7
1854.0,7
2484.0,7
RADIUS Authentication,7
1882.0,7
2653.0,7
2534.0,7
1404.0,6
2067.0,6
2222.0,6
4707.0,6
8126.0,6
2176.0,6
2187.0,6
2449.0,6
4014.0,6
1238.0,6
1691.0,6
2096.0,6
3867.0,6
1239.0,6
1320.0,6
1970.0,6
2256.0,6
2416.0,6
3412.0,6
1649.0,6
2340.0,6
1237.0,6
1565.0,6
1880.0,6
2108.0,6
1827.0,6
2461.0,6
2501.0,6
1333.0,6
2138.0,6
2018.0,6
2266.0,6
4483.0,6
3140.0,6
2173.0,6
3417.0,6
1427.0,6
2014.0,6
1200.0,6
2446.0,6
2911.0,6
4511.0,6
1282.0,6
4009.0,6
1498.0,6
1621.0,6
1954.0,6
2578.0,6
3175.0,6
1392.0,6
1485.0,6
1575.0,6
1800.0,6
2217.0,6
1991.0,6
2275.0,6
2568.0,6
4724.0,6
1595.0,6
2269.0,6
2458.0,6
2530.0,6
2877.0,6
2941.0,6
1872.0,6
4628.0,6
1375.0,6
2214.0,6
32379.0,6
4407.0,6
1531.0,6
1917.0,6
1969.0,6
2185.0,6
2364.0,6
1699.0,6
1758.0,6
1770.0,6
1364.0,6
1676.0,6
1725.0,6
1939.0,6
2423.0,6
3110.0,6
3359.0,6
1849.0,6
2053.0,6
1475.0,6
2180.0,6
3404.0,6
3711.0,6
1978.0,6
2377.0,6
2163.0,6
1574.0,6
1608.0,6
2574.0,6
3054.0,6
1587.0,6
2141.0,6
2164.0,6
2330.0,6
2910.0,6
1171.0,6
2087.0,6
2274.0,6
2415.0,6
2624.0,6
4748.0,6
1484.0,6
2410.0,6
2897.0,6
1091.0,6
2056.0,6
1857.0,6
4869.0,6
1373.0,6
1852.0,6
2273.0,6
2837.0,6
1096.0,6
1665.0,6
1893.0,6
2077.0,6
2523.0,6
3397.0,6
1113.0,6
1216.0,6
1563.0,6
2895.0,6
3407.0,6
1977.0,6
1068.0,6
1612.0,6
1871.0,6
1366.0,5
1369.0,5
1405.0,5
1442.0,5
2221.0,5
2395.0,5
3327.0,5
3859.0,5
4606.0,5
1175.0,5
1572.0,5
1806.0,5
1814.0,5
2558.0,5
2570.0,5
3014.0,5
3053.0,5
3146.0,5
3252.0,5
3996.0,5
29724.0,5
1075.0,5
1625.0,5
1678.0,5
1965.0,5
1967.0,5
2881.0,5
3094.0,5
3355.0,5
3367.0,5
3906.0,5
1601.0,5
1843.0,5
2242.0,5
2874.0,5
2928.0,5
2965.0,5
4602.0,5
4623.0,5
1653.0,5
2339.0,5
2548.0,5
2716.0,5
2788.0,5
3070.0,5
3477.0,5
49863.0,5
1598.0,5
1830.0,5
2071.0,5
2271.0,5
3758.0,5
4167.0,5
1624.0,5
2025.0,5
2893.0,5
3436.0,5
3852.0,5
4030.0,5
4588.0,5
4815.0,5
4828.0,5
1365.0,5
1729.0,5
2023.0,5
59586.0,5
1265.0,5
1674.0,5
1824.0,5
1961.0,5
2021.0,5
2122.0,5
2304.0,5
27124.0,5
1313.0,5
1409.0,5
2147.0,5
2962.0,5
3797.0,5
1628.0,5
1744.0,5
1792.0,5
1810.0,5
2036.0,5
2048.0,5
2278.0,5
2673.0,5
2797.0,5
3168.0,5
3169.0,5
4098.0,5
2527.0,5
2741.0,5
2904.0,5
2982.0,5
1212.0,5
1345.0,5
1834.0,5
2093.0,5
2115.0,5
2192.0,5
3139.0,5
3398.0,5
4154.0,5
4408.0,5
1084.0,5
1467.0,5
1559.0,5
1936.0,5
2063.0,5
2165.0,5
2365.0,5
3338.0,5
3472.0,5
3861.0,5
4059.0,5
4593.0,5
1199.0,5
1326.0,5
1472.0,5
1941.0,5
2016.0,5
2100.0,5
2182.0,5
2487.0,5
3776.0,5
4082.0,5
4596.0,5
4621.0,5
4692.0,5
4955.0,5
1142.0,5
1221.0,5
1233.0,5
1437.0,5
1530.0,5
1539.0,5
2144.0,5
2196.0,5
2240.0,5
2760.0,5
2945.0,5
4436.0,5
4699.0,5
46030.0,5
1381.0,5
